id,year,start_date,city,label,series_abbreviation,series_title,country
1,2000,2000-07-21,Glasgow,2000 - Glasgow,ACH/ICCH | ALLC/EADH | ACH/ALLC,Association for Computers and the Humanities / International Conference on Computers and the Humanities | Association for Literary and Linguistic Computing / European Association of Digital Humanities | Joint Annual Conference of the Association for Computers and the Humanities and the Association for Literary and Linguistic Computing,United Kingdom
2,2001,2001-07-13,New York,2001 - New York University,ACH/ICCH | ALLC/EADH | ACH/ALLC,Association for Computers and the Humanities / International Conference on Computers and the Humanities | Association for Literary and Linguistic Computing / European Association of Digital Humanities | Joint Annual Conference of the Association for Computers and the Humanities and the Association for Literary and Linguistic Computing,United States
3,2002,2002-07-23,Tübingen,2002 - Tübingen,ACH/ICCH | ALLC/EADH | ACH/ALLC,Association for Computers and the Humanities / International Conference on Computers and the Humanities | Association for Literary and Linguistic Computing / European Association of Digital Humanities | Joint Annual Conference of the Association for Computers and the Humanities and the Association for Literary and Linguistic Computing,Germany
4,2003,2003-05-29,Athens,2003 - Georgia,ACH/ICCH | ALLC/EADH | ACH/ALLC,Association for Computers and the Humanities / International Conference on Computers and the Humanities | Association for Literary and Linguistic Computing / European Association of Digital Humanities | Joint Annual Conference of the Association for Computers and the Humanities and the Association for Literary and Linguistic Computing,United States
5,2004,2004-06-11,Gothenborg,2004 - Gothenburg,ACH/ICCH | ALLC/EADH | ACH/ALLC,Association for Computers and the Humanities / International Conference on Computers and the Humanities | Association for Literary and Linguistic Computing / European Association of Digital Humanities | Joint Annual Conference of the Association for Computers and the Humanities and the Association for Literary and Linguistic Computing,Sweden
6,2005,2005-06-15,Victoria,2005 - Victoria,ACH/ICCH | ALLC/EADH | ACH/ALLC,Association for Computers and the Humanities / International Conference on Computers and the Humanities | Association for Literary and Linguistic Computing / European Association of Digital Humanities | Joint Annual Conference of the Association for Computers and the Humanities and the Association for Literary and Linguistic Computing,Canada
7,2006,2006-07-05,Paris,2006 - Sorbonne,ADHO | ACH/ICCH | ALLC/EADH | ACH/ALLC,ADHO Annual Conference | Association for Computers and the Humanities / International Conference on Computers and the Humanities | Association for Literary and Linguistic Computing / European Association of Digital Humanities | Joint Annual Conference of the Association for Computers and the Humanities and the Association for Literary and Linguistic Computing,France
8,2007,2007-06-02,Urbana-Champaign,2007 - Urbana-Champaign,ADHO,ADHO Annual Conference,United States
9,2008,2008-06-25,Oulu,2008 - Oulu,ADHO,ADHO Annual Conference,Finland
10,2009,2009-06-20,College Park,2009 - UMD College Park,ADHO,ADHO Annual Conference,United States
11,2010,2010-07-07,London,2010 - King's College,ADHO,ADHO Annual Conference,United Kingdom
12,2011,2011-06-19,Stanford,2011 - Stanford,ADHO,ADHO Annual Conference,United States
13,2012,2012-07-16,Hamburg,2012 - Hamburg,ADHO,ADHO Annual Conference,Germany
14,2013,2013-07-16,Lincoln,2013 - Nebraska,ADHO,ADHO Annual Conference,United States
15,2014,2014-07-07,Lausanne,2014 - Lausanne,ADHO,ADHO Annual Conference,Switzerland
16,2015,2015-06-29,Sydney,2015 - Sydney,ADHO,ADHO Annual Conference,Australia
17,2016,2016-07-11,Kraków,2016 - Kraków,ADHO,ADHO Annual Conference,Poland
